"row" "band" "sum" "mean" "sd" "region"
"490" "blue_median_dry" "156.032779054254" "15.6032779054255" "2.96311793244957" "9"
"491" "blue_median_wet" "575.119501778317" "57.5119501778317" "3.58917978529915" "9"
"492" "blue_min" "335.558957767108" "33.5558957767108" "3.78183075716207" "9"
"493" "blue_stdDev" "130.486913839102" "13.0486913839102" "1.80503139693953" "9"
"494" "cai_median" "624.627868679067" "62.4627868679067" "3.55689228871819" "9"
"495" "cai_median_dry" "460.845160155528" "46.0845160155528" "3.16704892011238" "9"
"496" "cai_stdDev" "265.410528195827" "26.5410528195827" "3.55550165456634" "9"
"497" "cloud_amp" "145.645183779368" "14.5645183779367" "2.40016323652018" "9"
"498" "cloud_max" "311.663007299843" "31.1663007299843" "3.43729037272205" "9"
"499" "cloud_median" "387.568970104254" "38.7568970104254" "3.46678795506247" "9"
"500" "cloud_median_dry" "236.165948666248" "23.6165948666248" "2.61562225676219" "9"
"501" "cloud_median_wet" "427.415588299034" "42.7415588299034" "2.68998246759284" "9"
"502" "cloud_min" "337.923939677466" "33.7923939677466" "3.04364097342113" "9"
"503" "cloud_stdDev" "149.942342773355" "14.9942342773355" "2.22423361980832" "9"
"504" "evi2_amp" "73.1511452282783" "7.31511452282783" "1.67190338508873" "9"
"505" "evi2_median" "897.22523132906" "89.722523132906" "1.44432831274056" "9"
"506" "evi2_median_dry" "876.096711048926" "87.6096711048926" "1.83236505701401" "9"
"507" "evi2_median_wet" "703.323763054389" "70.3323763054389" "2.08234898362492" "9"
"508" "evi2_stdDev" "87.7229363638307" "8.77229363638307" "1.80214037731727" "9"
"509" "gcvi_median" "982.149652661558" "98.2149652661558" "1.11730757177959" "9"
"510" "gcvi_median_dry" "869.504259358875" "86.9504259358875" "1.69887422586725" "9"
"511" "gcvi_median_wet" "845.66395643775" "84.566395643775" "1.52107212055584" "9"
"512" "gcvi_stdDev" "420.168288984512" "42.0168288984512" "4.8415381262814" "9"
"513" "green_median" "525.461866555454" "52.5461866555454" "4.91157024764643" "9"
"514" "green_median_dry" "264.022985534392" "26.4022985534392" "3.83905705546901" "9"
"515" "green_median_texture" "123.370743297922" "12.3370743297922" "2.26124910856341" "9"
"516" "green_median_wet" "607.146163874057" "60.7146163874057" "3.57369751797124" "9"
"517" "green_min" "437.758499639199" "43.7758499639199" "4.14536187997525" "9"
"518" "green_stdDev" "120.06672457023" "12.006672457023" "2.17022990188502" "9"
"519" "gv_amp" "3.36282799024863" "0.336282799024863" "0.312406459311664" "9"
"520" "gv_max" "259.052568270987" "25.9052568270987" "3.22073850554892" "9"
"521" "gv_median" "676.236172942246" "67.6236172942246" "1.98300316509621" "9"
"522" "gv_median_dry" "583.836085484437" "58.3836085484437" "1.74165196499129" "9"
"523" "gv_median_wet" "312.759970367033" "31.2759970367033" "3.19060739068798" "9"
"524" "gv_min" "544.866892611442" "54.4866892611442" "1.78483690751527" "9"
"525" "gv_stdDev" "4.12494685899879" "0.412494685899879" "0.307989488160643" "9"
"526" "gvs_amp" "66.3236773508057" "6.63236773508057" "1.82800948211934" "9"
"527" "gvs_max" "366.685674785728" "36.6685674785728" "3.30865569145915" "9"
"528" "gvs_median" "694.462264710162" "69.4462264710162" "2.91665054088997" "9"
"529" "gvs_median_dry" "580.046267724209" "58.0046267724209" "2.87124234905873" "9"
"530" "gvs_median_wet" "482.403173048223" "48.2403173048223" "3.27847252680056" "9"
"531" "gvs_min" "547.497926205924" "54.7497926205924" "2.24972264127965" "9"
"532" "gvs_stdDev" "85.0502438988203" "8.50502438988203" "2.11464376534008" "9"
"533" "hallcover_median" "931.087293664232" "93.1087293664232" "2.2539155763535" "9"
"534" "hallcover_stdDev" "94.177029218029" "9.4177029218029" "1.86991054242792" "9"
"535" "hand" "2.37303539861608" "0.237303539861608" "0.243298754168241" "9"
"536" "longitude_cos" "69.4015508879973" "6.94015508879973" "1.31893169314353" "9"
"537" "longitude_sin" "69.6245263980579" "6.96245263980579" "1.31736235690325" "9"
"538" "ndfi_amp" "219.921732165203" "21.9921732165203" "3.03273413252162" "9"
"539" "ndfi_max" "311.420498443013" "31.1420498443013" "2.99119699571186" "9"
"540" "ndfi_median" "706.136759113243" "70.6136759113243" "3.09166516407416" "9"
"541" "ndfi_median_dry" "616.45973981927" "61.645973981927" "3.32126041111818" "9"
"542" "ndfi_median_wet" "462.691843875356" "46.2691843875356" "2.87312297800699" "9"
"543" "ndfi_min" "577.274613917004" "57.7274613917004" "2.85373840389251" "9"
"544" "ndfi_stdDev" "253.053403181761" "25.3053403181761" "3.29876024862181" "9"
"545" "ndvi_amp" "253.86143124899" "25.386143124899" "2.64931630768956" "9"
"546" "ndvi_median" "994.149669812167" "99.4149669812167" "0.68744619651269" "9"
"547" "ndvi_median_dry" "970.775572368986" "97.0775572368986" "1.46234757742181" "9"
"548" "ndvi_median_wet" "822.814184530608" "82.2814184530609" "1.6492138723088" "9"
"549" "ndvi_stdDev" "234.119684786816" "23.4119684786816" "2.49607993982104" "9"
"550" "ndwi_amp" "209.993458672858" "20.9993458672858" "2.69365329792995" "9"
"551" "ndwi_median" "350.752446034028" "35.0752446034028" "3.61540166689639" "9"
"552" "ndwi_median_dry" "369.472774960829" "36.9472774960829" "3.28376668598093" "9"
"553" "ndwi_median_wet" "260.725719322868" "26.0725719322867" "3.1317804221407" "9"
"554" "ndwi_stdDev" "197.313344932608" "19.7313344932608" "2.68144559686488" "9"
"555" "nir_median" "503.69505381606" "50.369505381606" "3.1124378218011" "9"
"556" "nir_median_dry" "517.554409147527" "51.7554409147527" "3.15204015932384" "9"
"557" "nir_median_wet" "455.817361200919" "45.5817361200919" "3.49547962743444" "9"
"558" "nir_min" "486.426594853689" "48.6426594853689" "3.29607299768085" "9"
"559" "nir_stdDev" "76.7214925671581" "7.67214925671581" "1.23933453978095" "9"
"560" "npv_amp" "6.00708937857683" "0.600708937857683" "0.4307380847134" "9"
"561" "npv_max" "8.90580043830986" "0.890580043830986" "0.659353387829026" "9"
"562" "npv_median" "5.74401823460157" "0.574401823460157" "0.532371036888181" "9"
"563" "npv_median_dry" "10.9450947881162" "1.09450947881162" "0.502495700417834" "9"
"564" "npv_median_wet" "3.85483305261937" "0.385483305261937" "0.356743446279898" "9"
"565" "npv_min" "2.72777084679886" "0.272777084679886" "0.274550091348632" "9"
"566" "npv_stdDev" "4.91597657285811" "0.491597657285811" "0.395745040724984" "9"
"567" "pri_median" "141.218727366642" "14.1218727366642" "1.92340214321021" "9"
"568" "pri_median_dry" "157.618706801514" "15.7618706801514" "2.77972632026673" "9"
"569" "pri_median_wet" "210.050211258823" "21.0050211258823" "2.58961515200418" "9"
"570" "red_median" "442.615820894309" "44.2615820894309" "4.91810404985717" "9"
"571" "red_median_dry" "283.763039044365" "28.3763039044365" "4.02509458212038" "9"
"572" "red_median_wet" "541.090601382463" "54.1090601382463" "3.90733829226171" "9"
"573" "red_min" "382.76397456495" "38.276397456495" "3.99187075385776" "9"
"574" "red_stdDev" "169.378605686247" "16.9378605686247" "2.38606878599698" "9"
"575" "savi_median" "905.937044420135" "90.5937044420135" "1.37718938629411" "9"
"576" "savi_median_dry" "883.130784562499" "88.3130784562499" "1.81836995101021" "9"
"577" "savi_median_wet" "714.104563636912" "71.4104563636912" "2.0734637374998" "9"
"578" "savi_stdDev" "58.6393998679506" "5.86393998679506" "1.16260946189882" "9"
"579" "sefi_median" "190.889572988763" "19.0889572988763" "3.44168167286852" "9"
"580" "sefi_median_dry" "117.35016515496" "11.735016515496" "2.76269374490674" "9"
"581" "sefi_stdDev" "115.444267621412" "11.5444267621413" "2.21335862801188" "9"
"582" "shade_amp" "3.68902366321469" "0.368902366321469" "0.386769737158601" "9"
"583" "shade_max" "178.628605308339" "17.8628605308339" "3.27551738204287" "9"
"584" "shade_median" "229.072373838015" "22.9072373838015" "3.95548978977613" "9"
"585" "shade_median_dry" "226.019940962289" "22.6019940962289" "3.65774122899985" "9"
"586" "shade_median_wet" "128.64896578217" "12.864896578217" "2.82545405597425" "9"
"587" "shade_min" "129.539833932842" "12.9539833932842" "3.10742709048473" "9"
"588" "shade_stdDev" "5.1339537728216" "0.51339537728216" "0.466763711573117" "9"
"589" "slope" "9.15621271308248" "0.915621271308248" "0.768063104633999" "9"
"590" "soil_amp" "45.0169807538719" "4.50169807538719" "1.69606566669866" "9"
"591" "soil_max" "120.166301781472" "12.0166301781472" "3.21725489159387" "9"
"592" "soil_median" "163.250274329325" "16.3250274329325" "3.52511107764432" "9"
"593" "soil_median_dry" "112.852924139113" "11.2852924139113" "3.0056938397711" "9"
"594" "soil_median_wet" "150.977854423928" "15.0977854423928" "2.82324491466235" "9"
"595" "soil_min" "121.956077412199" "12.1956077412199" "2.47033601050611" "9"
"596" "soil_stdDev" "58.4816406430519" "5.84816406430519" "1.89359070510587" "9"
"597" "swir1_median" "938.318399541562" "93.8318399541562" "2.25094365111283" "9"
"598" "swir1_median_dry" "892.509170129295" "89.2509170129295" "2.26243389673147" "9"
"599" "swir1_median_wet" "831.300643391344" "83.1300643391344" "2.85242434732162" "9"
"600" "swir1_min" "802.115837641435" "80.2115837641435" "2.50143331989228" "9"
"601" "swir1_stdDev" "98.4494059006956" "9.84494059006956" "2.10425338041485" "9"
"602" "swir2_median" "930.028478023401" "93.0028478023401" "2.15397597306795" "9"
"603" "swir2_median_dry" "918.962976663556" "91.8962976663556" "2.05281268846951" "9"
"604" "swir2_median_wet" "773.321661848511" "77.3321661848511" "3.09692329298991" "9"
"605" "swir2_min" "827.245499314851" "82.7245499314851" "2.66352533381451" "9"
"606" "swir2_stdDev" "103.534522744951" "10.3534522744951" "2.0205798741862" "9"
"607" "wefi_amp" "4.60434496625762" "0.460434496625762" "0.348800461857171" "9"
"608" "wefi_median" "747.742751707974" "74.7742751707974" "2.42401944948784" "9"
"609" "wefi_median_wet" "339.207987285785" "33.9207987285785" "3.35969705971995" "9"
"610" "wefi_stdDev" "6.547787677219" "0.6547787677219" "0.411176795657196" "9"
"611" "blue_median" "342.686842800279" "34.2686842800279" "4.78551391720129" "10"
"612" "blue_median_dry" "131.998781157543" "13.1998781157543" "3.32625654695271" "10"
"613" "blue_median_wet" "603.850768150611" "60.3850768150612" "3.62372246171626" "10"
"614" "blue_min" "266.700910947039" "26.670091094704" "3.86029071450458" "10"
"615" "blue_stdDev" "136.1032881682" "13.61032881682" "2.36765277791053" "10"
"616" "cai_median" "573.475787479975" "57.3475787479975" "4.3063233080109" "10"
"617" "cai_median_dry" "477.941361178084" "47.7941361178083" "4.4263862930084" "10"
"618" "cai_stdDev" "314.064565401145" "31.4064565401145" "6.06487369964199" "10"
"619" "cloud_amp" "124.236691194203" "12.4236691194203" "2.69692597932426" "10"
"620" "cloud_max" "291.881872320008" "29.1881872320008" "3.66319133546862" "10"
"621" "cloud_median" "447.869962698613" "44.7869962698613" "2.9225978422857" "10"
"622" "cloud_median_dry" "207.927303847368" "20.7927303847368" "2.83471576130724" "10"
"623" "cloud_median_wet" "507.696527251995" "50.7696527251995" "2.60148660040653" "10"
"624" "cloud_min" "421.642472051683" "42.1642472051683" "3.30076417329475" "10"
"625" "cloud_stdDev" "136.561779298067" "13.6561779298067" "2.66355363094144" "10"
"626" "evi2_amp" "164.325365158527" "16.4325365158527" "3.08909760839321" "10"
"627" "evi2_median" "844.713428945449" "84.4713428945449" "1.70233227203942" "10"
"628" "evi2_median_dry" "901.748397845483" "90.1748397845483" "1.38165710672042" "10"
"629" "evi2_median_wet" "710.735223413955" "71.0735223413955" "2.78412753105728" "10"
"630" "evi2_stdDev" "197.347940511353" "19.7347940511353" "3.43080226980158" "10"
"631" "gcvi_median" "935.145115440242" "93.5145115440242" "1.67473487960043" "10"
"632" "gcvi_median_dry" "878.728739232843" "87.8728739232843" "1.69552394844161" "10"
"633" "gcvi_median_wet" "821.450488133573" "82.1450488133572" "2.41976083030893" "10"
"634" "gcvi_stdDev" "486.714584396079" "48.6714584396079" "3.67950855015273" "10"
"635" "green_median" "434.572805364936" "43.4572805364936" "4.9664579103584" "10"
"636" "green_median_dry" "190.50712510716" "19.050712510716" "3.71863846055397" "10"
"637" "green_median_texture" "45.9354835657732" "4.59354835657732" "1.77980028694877" "10"
"638" "green_median_wet" "606.258329337985" "60.6258329337985" "3.79138152919391" "10"
"639" "green_min" "348.022338435809" "34.8022338435809" "4.46720240518517" "10"
"640" "green_stdDev" "108.177165093095" "10.8177165093095" "2.83886624351155" "10"
"641" "gv_amp" "5.98701187447173" "0.598701187447173" "0.392036091827866" "10"
"642" "gv_max" "200.78428205482" "20.078428205482" "2.95728376466178" "10"
"643" "gv_median" "555.588202627422" "55.5588202627422" "2.41791568835116" "10"
"644" "gv_median_dry" "575.687091946889" "57.568709194689" "1.66673837473526" "10"
"645" "gv_median_wet" "280.357250200834" "28.0357250200834" "3.09707285955699" "10"
"646" "gv_min" "548.296627268521" "54.8296627268522" "1.93632388510307" "10"
"647" "gv_stdDev" "5.55873612473176" "0.555873612473176" "0.437170883672939" "10"
"648" "gvs_amp" "81.0282828871897" "8.10282828871897" "2.10303599755427" "10"
"649" "gvs_max" "281.712175646823" "28.1712175646823" "4.04821196086468" "10"
"650" "gvs_median" "584.38990343088" "58.438990343088" "3.62503149199949" "10"
"651" "gvs_median_dry" "562.313142512902" "56.2313142512902" "3.24099357527873" "10"
"652" "gvs_median_wet" "428.474194389024" "42.8474194389024" "4.14042351113671" "10"
"653" "gvs_min" "546.796914687903" "54.6796914687903" "2.8328446769201" "10"
"654" "gvs_stdDev" "94.4003597149039" "9.44003597149039" "2.20334308258966" "10"
"655" "hallcover_median" "925.204291915515" "92.5204291915515" "2.82377684509465" "10"
"656" "hallcover_stdDev" "99.804037309545" "9.9804037309545" "2.35948492002278" "10"
"657" "hand" "0.924242186592441" "0.0924242186592441" "0.126813789554672" "10"
"658" "longitude_cos" "41.0978115197947" "4.10978115197947" "1.76285380326777" "10"
"659" "longitude_sin" "41.032062903756" "4.1032062903756" "1.76457024690424" "10"
"660" "ndfi_amp" "267.529120662793" "26.7529120662793" "4.10569855082744" "10"
"661" "ndfi_max" "233.894192155786" "23.3894192155786" "3.40573706401077" "10"
"662" "ndfi_median" "584.622261455237" "58.4622261455237" "3.88203343730526" "10"
"663" "ndfi_median_dry" "566.810055253139" "56.6810055253139" "3.67765393626704" "10"
"664" "ndfi_median_wet" "418.405655148719" "41.8405655148719" "3.9302990909879" "10"
"665" "ndfi_min" "567.221294681399" "56.7221294681399" "3.4155929172724" "10"
"666" "ndfi_stdDev" "292.130015300053" "29.2130015300053" "4.10121939811418" "10"
"667" "ndvi_amp" "213.428001048422" "21.3428001048422" "2.27596440435684" "10"
"668" "ndvi_median" "953.329347012144" "95.3329347012144" "1.52809955670434" "10"
"669" "ndvi_median_dry" "984.010710115236" "98.4010710115236" "0.699594772192779" "10"
"670" "ndvi_median_wet" "804.173755346865" "80.4173755346865" "2.25729482623631" "10"
"671" "ndvi_stdDev" "195.61204278746" "19.561204278746" "2.27008739307387" "10"
"672" "ndwi_amp" "233.847571521609" "23.3847571521609" "2.68089290074504" "10"
"673" "ndwi_median" "360.997382613248" "36.0997382613248" "4.04634783981047" "10"
"674" "ndwi_median_dry" "429.775078948991" "42.9775078948991" "4.14147415332056" "10"
"675" "ndwi_median_wet" "269.363751432177" "26.9363751432177" "3.40403888594103" "10"
"676" "ndwi_stdDev" "206.777131661934" "20.6777131661934" "2.48419821340741" "10"
"677" "nir_median" "550.119063904299" "55.0119063904299" "3.42773259348119" "10"
"678" "nir_median_dry" "544.818249526387" "54.4818249526387" "3.75082196273857" "10"
"679" "nir_median_wet" "502.334707791123" "50.2334707791123" "3.76645272179712" "10"
"680" "nir_min" "527.667210980938" "52.7667210980938" "3.78045575323581" "10"
"681" "nir_stdDev" "88.2073033499255" "8.82073033499255" "2.13503548242945" "10"
"682" "npv_amp" "8.09741327569621" "0.809741327569621" "0.534079981300321" "10"
"683" "npv_max" "28.6644099866715" "2.86644099866715" "1.2391000689675" "10"
"684" "npv_median" "23.7683081746904" "2.37683081746904" "1.00467012800601" "10"
"685" "npv_median_dry" "45.6846782699785" "4.56846782699785" "1.41581513407651" "10"
"686" "npv_median_wet" "9.85420262360464" "0.985420262360464" "0.692759071466731" "10"
"687" "npv_min" "24.2058727737435" "2.42058727737435" "0.889008882016582" "10"
"688" "npv_stdDev" "8.12054193935778" "0.812054193935778" "0.539201322025329" "10"
"689" "pri_median" "102.867715952087" "10.2867715952087" "2.29463946093749" "10"
"690" "pri_median_dry" "231.155026921622" "23.1155026921622" "3.24118905265042" "10"
"691" "pri_median_wet" "265.209231528033" "26.5209231528033" "3.18355164407137" "10"
"692" "red_median" "322.647387346501" "32.2647387346501" "4.88407655182282" "10"
"693" "red_median_dry" "248.934616538284" "24.8934616538284" "4.53039819891795" "10"
"694" "red_median_wet" "527.053203437958" "52.7053203437958" "4.16594709035091" "10"
"695" "red_min" "279.569190208488" "27.9569190208488" "4.05256595779628" "10"
"696" "red_stdDev" "154.47287052767" "15.447287052767" "2.25017201444757" "10"
"697" "savi_median" "852.787149227585" "85.2787149227585" "1.66045835300852" "10"
"698" "savi_median_dry" "907.779446170808" "90.7779446170808" "1.36102362372169" "10"
"699" "savi_median_wet" "717.631119089658" "71.7631119089658" "2.75478450035797" "10"
"700" "savi_stdDev" "127.776877384362" "12.7776877384362" "2.77154877808516" "10"
"701" "sefi_median" "160.182008739585" "16.0182008739585" "3.47369876451668" "10"
"702" "sefi_median_dry" "121.96100995624" "12.196100995624" "3.38973441279174" "10"
"703" "sefi_stdDev" "173.740385280479" "17.3740385280479" "3.28328515248741" "10"
"704" "shade_amp" "2.57384382740191" "0.257384382740191" "0.27493798732089" "10"
"705" "shade_max" "200.885353669313" "20.0885353669313" "3.80888245321966" "10"
"706" "shade_median" "248.137421450536" "24.8137421450536" "4.10323076000541" "10"
"707" "shade_median_dry" "270.415526306624" "27.0415526306624" "4.00441994223913" "10"
"708" "shade_median_wet" "160.171177571029" "16.0171177571029" "3.47720191208259" "10"
"709" "shade_min" "137.981155619295" "13.7981155619295" "3.36803551489369" "10"
"710" "shade_stdDev" "3.38771481587072" "0.338771481587072" "0.402585777019922" "10"
"711" "slope" "125.851544454828" "12.5851544454828" "3.04605502082003" "10"
"712" "soil_amp" "33.1202003831673" "3.31202003831673" "1.60290374717056" "10"
"713" "soil_max" "89.6185763583009" "8.96185763583009" "3.25332199053119" "10"
"714" "soil_median" "111.513884622599" "11.1513884622599" "3.40926374228534" "10"
"715" "soil_median_dry" "78.3290912850897" "7.83290912850897" "3.06664480677792" "10"
"716" "soil_median_wet" "122.979563794653" "12.2979563794653" "2.73787617009518" "10"
"717" "soil_min" "85.9461443229791" "8.59461443229791" "2.25195136961286" "10"
"718" "soil_stdDev" "44.3689756974939" "4.43689756974939" "1.93505972302169" "10"
"719" "swir1_median" "923.320365116859" "92.3320365116859" "2.78749847063207" "10"
"720" "swir1_median_dry" "894.516621264281" "89.4516621264281" "2.4270767020703" "10"
"721" "swir1_median_wet" "816.983094454904" "81.6983094454904" "3.30929818504056" "10"
"722" "swir1_min" "820.01104244924" "82.001104244924" "3.02321531245304" "10"
"723" "swir1_stdDev" "130.41294589454" "13.041294589454" "2.9083750076969" "10"
"724" "swir2_median" "903.101497715813" "90.3101497715813" "2.59708303011156" "10"
"725" "swir2_median_dry" "934.30605945502" "93.430605945502" "1.90040863892547" "10"
"726" "swir2_median_wet" "739.286664893931" "73.9286664893931" "3.35881201278748" "10"
"727" "swir2_min" "830.756488062238" "83.0756488062238" "3.222222154722" "10"
"728" "swir2_stdDev" "130.213173709741" "13.0213173709741" "2.7337324481196" "10"
"729" "wefi_amp" "4.66420731446507" "0.466420731446507" "0.424862395483066" "10"
"730" "wefi_median" "672.865551085221" "67.2865551085221" "2.59116881600898" "10"
"731" "wefi_median_wet" "329.974362855764" "32.9974362855764" "3.31047268929625" "10"
"732" "wefi_stdDev" "5.51773698146221" "0.551773698146221" "0.463598223488566" "10"
"733" "blue_median" "286.048009296715" "28.6048009296715" "2.99937974085159" "12"
"734" "blue_median_dry" "123.819418738578" "12.3819418738578" "1.90291528446682" "12"
"735" "blue_median_wet" "566.025193046238" "56.6025193046238" "4.08121152213864" "12"
"736" "blue_min" "312.873055668705" "31.2873055668705" "3.24268024775171" "12"
"737" "blue_stdDev" "41.4407269042179" "4.14407269042179" "1.49120794198615" "12"
"738" "cai_median" "451.078303690085" "45.1078303690085" "4.03347979172744" "12"
"739" "cai_median_dry" "399.523734913277" "39.9523734913277" "3.72826317625671" "12"
"740" "cai_stdDev" "419.510479673222" "41.9510479673222" "6.34667102405493" "12"
"741" "cloud_amp" "173.452968739039" "17.3452968739039" "3.39601030271841" "12"
"742" "cloud_max" "394.615987428552" "39.4615987428552" "4.0322553189023" "12"
"743" "cloud_median" "516.659217244017" "51.6659217244017" "3.62212705525428" "12"
"744" "cloud_median_dry" "367.784988904159" "36.7784988904159" "3.58041437487337" "12"
"745" "cloud_median_wet" "570.036759121432" "57.0036759121432" "3.08289359744757" "12"
"746" "cloud_min" "542.965102611978" "54.2965102611978" "3.53551487505539" "12"
"747" "cloud_stdDev" "205.604797694601" "20.5604797694601" "3.45361416315486" "12"
"748" "evi2_amp" "226.424215629871" "22.6424215629871" "2.81826408701705" "12"
"749" "evi2_median" "904.51083258565" "90.451083258565" "1.71796025723592" "12"
"750" "evi2_median_dry" "915.955915195918" "91.5955915195918" "1.93173210008476" "12"
"751" "evi2_median_wet" "794.328782881999" "79.4328782881999" "2.62481107129442" "12"
"752" "evi2_stdDev" "251.599944793016" "25.1599944793016" "2.74434047046449" "12"
"753" "gcvi_median" "965.678901377982" "96.5678901377982" "1.01650568393366" "12"
"754" "gcvi_median_dry" "928.38062742279" "92.838062742279" "1.77425760229278" "12"
"755" "gcvi_median_wet" "899.932001638439" "89.9932001638439" "1.93392690781377" "12"
"756" "gcvi_stdDev" "591.668435214828" "59.1668435214828" "3.15604997249915" "12"
"757" "green_median" "367.308978363454" "36.7308978363454" "3.56006751138471" "12"
"758" "green_median_dry" "186.958506760309" "18.6958506760309" "2.91562870718308" "12"
"759" "green_median_texture" "60.8479558972009" "6.08479558972009" "2.12697105159709" "12"
"760" "green_median_wet" "495.152692132245" "49.5152692132245" "3.7333244677415" "12"
"761" "green_min" "313.913474239575" "31.3913474239575" "3.03308977193042" "12"
"762" "green_stdDev" "47.3030102580008" "4.73030102580008" "1.69004107683011" "12"
"763" "gv_amp" "90.1847834647663" "9.01847834647663" "1.90497117770378" "12"
"764" "gv_max" "428.038720168707" "42.8038720168707" "3.38273647925481" "12"
"765" "gv_median" "610.078161167759" "61.0078161167759" "2.70604604522034" "12"
"766" "gv_median_dry" "515.941058133042" "51.5941058133042" "2.3781288018924" "12"
"767" "gv_median_wet" "476.031462436755" "47.6031462436755" "3.17225098906949" "12"
"768" "gv_min" "452.041449574042" "45.2041449574042" "2.12078976250089" "12"
"769" "gv_stdDev" "61.8860508713089" "6.18860508713089" "1.55496463860451" "12"
"770" "gvs_amp" "69.8958169467723" "6.98958169467723" "1.8345080006638" "12"
"771" "gvs_max" "302.49558558254" "30.249558558254" "3.91576007671576" "12"
"772" "gvs_median" "636.909292251372" "63.6909292251372" "3.81561832593283" "12"
"773" "gvs_median_dry" "456.183736055782" "45.6183736055782" "4.32693512725242" "12"
"774" "gvs_median_wet" "562.861641980654" "56.2861641980654" "3.76407756516806" "12"
"775" "gvs_min" "427.265288856333" "42.7265288856333" "3.31561522028937" "12"
"776" "gvs_stdDev" "87.7132923716848" "8.77132923716848" "1.84549141449849" "12"
"777" "hallcover_median" "872.610832406018" "87.2610832406018" "2.8239329979394" "12"
"778" "hallcover_stdDev" "238.19310670403" "23.819310670403" "3.60240217873432" "12"
"779" "hand" "6.99701282641021" "0.699701282641021" "0.569624093904547" "12"
"780" "longitude_cos" "105.66549414354" "10.566549414354" "2.09823227304994" "12"
"781" "longitude_sin" "105.373412129965" "10.5373412129965" "2.09445507817532" "12"
"782" "ndfi_amp" "210.848861989705" "21.0848861989705" "3.48827746918686" "12"
"783" "ndfi_max" "272.966488046931" "27.2966488046931" "3.59874356046178" "12"
"784" "ndfi_median" "717.860695795525" "71.7860695795525" "3.9269455351107" "12"
"785" "ndfi_median_dry" "537.376811816578" "53.7376811816578" "4.60672082010182" "12"
"786" "ndfi_median_wet" "572.562746101719" "57.2562746101719" "4.06328823087509" "12"
"787" "ndfi_min" "495.927745825576" "49.5927745825576" "4.27899214261559" "12"
"788" "ndfi_stdDev" "269.033872407875" "26.9033872407875" "3.91547336001097" "12"
"789" "ndvi_amp" "126.99461824903" "12.699461824903" "2.68689690275513" "12"
"790" "ndvi_median" "974.523131846132" "97.4523131846132" "0.951282820894207" "12"
"791" "ndvi_median_dry" "977.023359446528" "97.7023359446528" "1.28530397067176" "12"
"792" "ndvi_median_wet" "890.103962048615" "89.0103962048615" "1.9400105241564" "12"
"793" "ndvi_stdDev" "89.2046847496731" "8.92046847496731" "2.4455010612885" "12"
"794" "ndwi_amp" "315.353572108711" "31.5353572108711" "3.53954662017531" "12"
"795" "ndwi_median" "575.624625684713" "57.5624625684713" "3.29103866937551" "12"
"796" "ndwi_median_dry" "584.507701733086" "58.4507701733086" "3.31995996090518" "12"
"797" "ndwi_median_wet" "353.180181652872" "35.3180181652872" "3.3536105040359" "12"
"798" "ndwi_stdDev" "261.294910949162" "26.1294910949162" "3.29381591655203" "12"
"799" "nir_median" "669.772579033645" "66.9772579033645" "3.3935156387015" "12"
"800" "nir_median_dry" "641.283881813515" "64.1283881813515" "3.16253008085612" "12"
"801" "nir_median_wet" "620.789335616363" "62.0789335616363" "3.59823624226354" "12"
"802" "nir_min" "626.645143355219" "62.6645143355219" "3.36892095047526" "12"
"803" "nir_stdDev" "74.7412119560462" "7.47412119560462" "1.9284641624224" "12"
"804" "npv_amp" "40.7705450195735" "4.07705450195735" "1.62708238139279" "12"
"805" "npv_max" "99.4434392526405" "9.94434392526405" "2.81993315144678" "12"
"806" "npv_median" "58.7102378759126" "5.87102378759126" "1.68983534989008" "12"
"807" "npv_median_dry" "119.171990172757" "11.9171990172757" "2.58585296890872" "12"
"808" "npv_median_wet" "16.7897017168446" "1.67897017168446" "0.912665052173108" "12"
"809" "npv_min" "51.3765002207872" "5.13765002207872" "1.4534921788639" "12"
"810" "npv_stdDev" "32.8221890881876" "3.28221890881876" "1.32149631699173" "12"
"811" "pri_median" "110.452541198996" "11.0452541198996" "2.14030039499688" "12"
"812" "pri_median_dry" "310.996431580905" "31.0996431580905" "3.28041007493557" "12"
"813" "pri_median_wet" "341.654816452478" "34.1654816452478" "3.57199886303162" "12"
"814" "red_median" "310.259310234259" "31.0259310234259" "3.72039526358017" "12"
"815" "red_median_dry" "268.39770324207" "26.839770324207" "3.18021725483393" "12"
"816" "red_median_wet" "417.368912332914" "41.7368912332914" "3.66878989120131" "12"
"817" "red_min" "244.657793730089" "24.4657793730089" "3.5313592321094" "12"
"818" "red_stdDev" "197.575194074175" "19.7575194074175" "2.82774259797492" "12"
"819" "savi_median" "911.634946341411" "91.1634946341411" "1.67049694667652" "12"
"820" "savi_median_dry" "922.630184409195" "92.2630184409195" "1.88767870025759" "12"
"821" "savi_median_wet" "801.145501900259" "80.1145501900259" "2.58889610894086" "12"
"822" "savi_stdDev" "165.188253494756" "16.5188253494756" "2.34501112400991" "12"
"823" "sefi_median" "106.696581271278" "10.6696581271278" "3.03923557195557" "12"
"824" "sefi_median_dry" "51.1674661271874" "5.11674661271874" "2.03637406887203" "12"
"825" "sefi_stdDev" "72.1730268336481" "7.21730268336481" "1.93601808137044" "12"
"826" "shade_amp" "40.6404554932017" "4.06404554932017" "1.35761907916292" "12"
