"accuracy" "run" "level"
"2110" 0.589333333333333 291 "TOP10"
"2111" 0.591 290 "TOP10"
"2112" 0.589 289 "TOP10"
"2113" 0.593333333333333 288 "TOP10"
"2114" 0.611333333333333 287 "TOP10"
"2115" 0.605 286 "TOP10"
"2116" 0.635666666666667 285 "TOP10"
"2117" 0.590666666666667 284 "TOP10"
"2118" 0.603666666666667 283 "TOP10"
"2119" 0.589333333333333 282 "TOP10"
"2120" 0.608333333333333 281 "TOP10"
"2121" 0.595333333333333 280 "TOP10"
"2122" 0.597 279 "TOP10"
"2123" 0.581 278 "TOP10"
"2124" 0.602666666666667 277 "TOP10"
"2125" 0.596333333333333 276 "TOP10"
"2126" 0.604666666666667 275 "TOP10"
"2127" 0.59 274 "TOP10"
"2128" 0.597333333333333 273 "TOP10"
"2129" 0.587333333333333 272 "TOP10"
"2130" 0.602666666666667 271 "TOP10"
"2131" 0.603333333333333 270 "TOP10"
"2132" 0.604333333333333 269 "TOP10"
"2133" 0.612333333333333 268 "TOP10"
"2134" 0.581 267 "TOP10"
"2135" 0.608666666666667 266 "TOP10"
"2136" 0.607333333333333 265 "TOP10"
"2137" 0.594333333333333 264 "TOP10"
"2138" 0.609666666666667 263 "TOP10"
"2139" 0.595 262 "TOP10"
"2140" 0.598333333333333 261 "TOP10"
"2141" 0.576 260 "TOP10"
"2142" 0.599333333333333 259 "TOP10"
"2143" 0.604666666666667 258 "TOP10"
"2144" 0.599666666666667 257 "TOP10"
"2145" 0.604666666666667 256 "TOP10"
"2146" 0.598333333333333 255 "TOP10"
"2147" 0.583 254 "TOP10"
"2148" 0.601666666666667 253 "TOP10"
"2149" 0.618666666666667 252 "TOP10"
"2150" 0.611333333333333 251 "TOP10"
"2151" 0.604333333333333 250 "TOP10"
"2152" 0.593666666666667 249 "TOP10"
"2153" 0.592666666666667 248 "TOP10"
"2154" 0.619666666666667 247 "TOP10"
"2155" 0.593333333333333 246 "TOP10"
"2156" 0.607 245 "TOP10"
"2157" 0.616 244 "TOP10"
"2158" 0.605666666666667 243 "TOP10"
"2159" 0.599333333333333 242 "TOP10"
"2160" 0.617666666666667 241 "TOP10"
"2161" 0.593666666666667 240 "TOP10"
"2162" 0.587333333333333 239 "TOP10"
"2163" 0.605666666666667 238 "TOP10"
"2164" 0.610666666666667 237 "TOP10"
"2165" 0.598 236 "TOP10"
"2166" 0.615666666666667 235 "TOP10"
"2167" 0.587 234 "TOP10"
"2168" 0.581666666666667 233 "TOP10"
"2169" 0.605666666666667 232 "TOP10"
"2170" 0.592333333333333 231 "TOP10"
"2171" 0.606333333333333 230 "TOP10"
"2172" 0.614 229 "TOP10"
"2173" 0.593333333333333 228 "TOP10"
"2174" 0.610666666666667 227 "TOP10"
"2175" 0.598 226 "TOP10"
"2176" 0.614666666666667 225 "TOP10"
"2177" 0.605333333333333 224 "TOP10"
"2178" 0.591333333333333 223 "TOP10"
"2179" 0.591 222 "TOP10"
"2180" 0.594333333333333 221 "TOP10"
"2181" 0.578333333333333 220 "TOP10"
"2182" 0.606666666666667 219 "TOP10"
"2183" 0.578333333333333 218 "TOP10"
"2184" 0.604333333333333 217 "TOP10"
"2185" 0.582666666666667 216 "TOP10"
"2186" 0.592666666666667 215 "TOP10"
"2187" 0.610666666666667 214 "TOP10"
"2188" 0.608 213 "TOP10"
"2189" 0.592333333333333 212 "TOP10"
"2190" 0.593 211 "TOP10"
"2191" 0.603666666666667 210 "TOP10"
"2192" 0.613333333333333 209 "TOP10"
"2193" 0.603666666666667 208 "TOP10"
"2194" 0.597333333333333 207 "TOP10"
"2195" 0.598666666666667 206 "TOP10"
"2196" 0.62 205 "TOP10"
"2197" 0.598 204 "TOP10"
"2198" 0.586 203 "TOP10"
"2199" 0.610333333333333 202 "TOP10"
"2200" 0.596 201 "TOP10"
"2201" 0.599333333333333 200 "TOP10"
"2202" 0.604 199 "TOP10"
"2203" 0.606666666666667 198 "TOP10"
"2204" 0.603666666666667 197 "TOP10"
"2205" 0.602 196 "TOP10"
"2206" 0.596333333333333 195 "TOP10"
"2207" 0.622 194 "TOP10"
"2208" 0.620333333333333 193 "TOP10"
"2209" 0.598 192 "TOP10"
"2210" 0.595666666666667 191 "TOP10"
"2211" 0.595666666666667 190 "TOP10"
"2212" 0.597666666666667 189 "TOP10"
"2213" 0.596666666666667 188 "TOP10"
"2214" 0.595666666666667 187 "TOP10"
"2215" 0.607666666666667 186 "TOP10"
"2216" 0.601333333333333 185 "TOP10"
"2217" 0.583 184 "TOP10"
"2218" 0.601 183 "TOP10"
"2219" 0.61 182 "TOP10"
"2220" 0.614333333333333 181 "TOP10"
"2221" 0.589666666666667 180 "TOP10"
"2222" 0.61 179 "TOP10"
"2223" 0.600333333333333 178 "TOP10"
"2224" 0.606333333333333 177 "TOP10"
"2225" 0.595333333333333 176 "TOP10"
"2226" 0.591666666666667 175 "TOP10"
"2227" 0.609333333333333 174 "TOP10"
"2228" 0.590666666666667 173 "TOP10"
"2229" 0.600333333333333 172 "TOP10"
"2230" 0.6 171 "TOP10"
"2231" 0.592666666666667 170 "TOP10"
"2232" 0.592333333333333 169 "TOP10"
"2233" 0.59 168 "TOP10"
"2234" 0.595666666666667 167 "TOP10"
"2235" 0.617 166 "TOP10"
"2236" 0.608 165 "TOP10"
"2237" 0.608666666666667 164 "TOP10"
"2238" 0.594333333333333 163 "TOP10"
"2239" 0.606666666666667 162 "TOP10"
"2240" 0.599333333333333 161 "TOP10"
"2241" 0.614666666666667 160 "TOP10"
"2242" 0.591666666666667 159 "TOP10"
"2243" 0.615 158 "TOP10"
"2244" 0.599 157 "TOP10"
"2245" 0.618666666666667 156 "TOP10"
"2246" 0.597666666666667 155 "TOP10"
"2247" 0.595666666666667 154 "TOP10"
"2248" 0.617 153 "TOP10"
"2249" 0.589 152 "TOP10"
"2250" 0.595333333333333 151 "TOP10"
"2251" 0.596666666666667 150 "TOP10"
"2252" 0.592333333333333 149 "TOP10"
"2253" 0.599 148 "TOP10"
"2254" 0.607333333333333 147 "TOP10"
"2255" 0.622333333333333 146 "TOP10"
"2256" 0.615666666666667 145 "TOP10"
"2257" 0.594333333333333 144 "TOP10"
"2258" 0.608333333333333 143 "TOP10"
"2259" 0.589333333333333 142 "TOP10"
"2260" 0.606 141 "TOP10"
"2261" 0.592 140 "TOP10"
"2262" 0.610666666666667 139 "TOP10"
"2263" 0.585333333333333 138 "TOP10"
"2264" 0.602333333333333 137 "TOP10"
"2265" 0.606 136 "TOP10"
"2266" 0.607 135 "TOP10"
"2267" 0.612333333333333 134 "TOP10"
"2268" 0.603666666666667 133 "TOP10"
"2269" 0.602 132 "TOP10"
"2270" 0.593666666666667 131 "TOP10"
"2271" 0.587333333333333 130 "TOP10"
"2272" 0.588666666666667 129 "TOP10"
"2273" 0.583666666666667 128 "TOP10"
"2274" 0.596333333333333 127 "TOP10"
"2275" 0.596333333333333 126 "TOP10"
"2276" 0.61 125 "TOP10"
"2277" 0.588 124 "TOP10"
"2278" 0.59 123 "TOP10"
"2279" 0.598666666666667 122 "TOP10"
"2280" 0.599 121 "TOP10"
"2281" 0.603666666666667 120 "TOP10"
"2282" 0.606666666666667 119 "TOP10"
"2283" 0.599666666666667 118 "TOP10"
"2284" 0.588666666666667 117 "TOP10"
"2285" 0.597333333333333 116 "TOP10"
"2286" 0.592333333333333 115 "TOP10"
"2287" 0.591333333333333 114 "TOP10"
"2288" 0.6 113 "TOP10"
"2289" 0.605 112 "TOP10"
"2290" 0.608 111 "TOP10"
"2291" 0.578666666666667 110 "TOP10"
"2292" 0.607 109 "TOP10"
"2293" 0.582666666666667 108 "TOP10"
"2294" 0.592 107 "TOP10"
"2295" 0.612333333333333 106 "TOP10"
"2296" 0.605666666666667 105 "TOP10"
"2297" 0.614666666666667 104 "TOP10"
"2298" 0.609666666666667 103 "TOP10"
"2299" 0.597 102 "TOP10"
"2300" 0.592 101 "TOP10"
"2301" 0.613666666666667 100 "TOP10"
"2302" 0.602333333333333 99 "TOP10"
"2303" 0.598666666666667 98 "TOP10"
"2304" 0.593666666666667 97 "TOP10"
"2305" 0.600333333333333 96 "TOP10"
"2306" 0.597 95 "TOP10"
"2307" 0.6 94 "TOP10"
"2308" 0.594333333333333 93 "TOP10"
"2309" 0.585666666666667 92 "TOP10"
"2310" 0.583 91 "TOP10"
"2311" 0.595 90 "TOP10"
"2312" 0.585333333333333 89 "TOP10"
"2313" 0.593 88 "TOP10"
"2314" 0.613 87 "TOP10"
"2315" 0.614333333333333 86 "TOP10"
"2316" 0.593666666666667 85 "TOP10"
"2317" 0.598666666666667 84 "TOP10"
"2318" 0.599666666666667 83 "TOP10"
"2319" 0.597 82 "TOP10"
"2320" 0.581 81 "TOP10"
"2321" 0.586333333333333 80 "TOP10"
"2322" 0.577666666666667 79 "TOP10"
"2323" 0.603333333333333 78 "TOP10"
"2324" 0.616666666666667 77 "TOP10"
"2325" 0.611666666666667 76 "TOP10"
"2326" 0.606 75 "TOP10"
"2327" 0.612666666666667 74 "TOP10"
"2328" 0.598666666666667 73 "TOP10"
"2329" 0.596666666666667 72 "TOP10"
"2330" 0.593 71 "TOP10"
"2331" 0.616 70 "TOP10"
"2332" 0.581333333333333 69 "TOP10"
"2333" 0.587333333333333 68 "TOP10"
"2334" 0.623666666666667 67 "TOP10"
"2335" 0.590333333333333 66 "TOP10"
"2336" 0.594666666666667 65 "TOP10"
"2337" 0.594 64 "TOP10"
"2338" 0.589 63 "TOP10"
"2339" 0.587666666666667 62 "TOP10"
"2340" 0.598333333333333 61 "TOP10"
"2341" 0.602 60 "TOP10"
"2342" 0.608 59 "TOP10"
"2343" 0.611666666666667 58 "TOP10"
"2344" 0.602333333333333 57 "TOP10"
"2345" 0.590333333333333 56 "TOP10"
"2346" 0.596333333333333 55 "TOP10"
"2347" 0.605 54 "TOP10"
"2348" 0.609666666666667 53 "TOP10"
"2349" 0.608 52 "TOP10"
"2350" 0.61 51 "TOP10"
"2351" 0.609333333333333 50 "TOP10"
"2352" 0.606333333333333 49 "TOP10"
"2353" 0.594333333333333 48 "TOP10"
"2354" 0.601333333333333 47 "TOP10"
"2355" 0.592333333333333 46 "TOP10"
"2356" 0.598666666666667 45 "TOP10"
"2357" 0.595 44 "TOP10"
"2358" 0.608666666666667 43 "TOP10"
"2359" 0.601 42 "TOP10"
"2360" 0.618 41 "TOP10"
"2361" 0.586666666666667 40 "TOP10"
"2362" 0.599666666666667 39 "TOP10"
"2363" 0.59 38 "TOP10"
"2364" 0.595 37 "TOP10"
"2365" 0.599 36 "TOP10"
"2366" 0.607666666666667 35 "TOP10"
"2367" 0.604333333333333 34 "TOP10"
"2368" 0.589333333333333 33 "TOP10"
"2369" 0.586 32 "TOP10"
"2370" 0.606 31 "TOP10"
"2371" 0.596 30 "TOP10"
"2372" 0.594 29 "TOP10"
"2373" 0.607333333333333 28 "TOP10"
"2374" 0.599333333333333 27 "TOP10"
"2375" 0.602333333333333 26 "TOP10"
"2376" 0.593666666666667 25 "TOP10"
"2377" 0.614333333333333 24 "TOP10"
"2378" 0.602666666666667 23 "TOP10"
"2379" 0.574666666666667 22 "TOP10"
"2380" 0.586 21 "TOP10"
"2381" 0.595 20 "TOP10"
"2382" 0.597333333333333 19 "TOP10"
"2383" 0.596333333333333 18 "TOP10"
"2384" 0.603333333333333 17 "TOP10"
"2385" 0.600666666666667 16 "TOP10"
"2386" 0.603666666666667 15 "TOP10"
"2387" 0.596666666666667 14 "TOP10"
"2388" 0.582 13 "TOP10"
"2389" 0.583666666666667 12 "TOP10"
"2390" 0.62 11 "TOP10"
"2391" 0.605666666666667 10 "TOP10"
"2392" 0.588666666666667 9 "TOP10"
"2393" 0.613666666666667 8 "TOP10"
"2394" 0.601666666666667 7 "TOP10"
"2395" 0.612333333333333 6 "TOP10"
"2396" 0.590666666666667 5 "TOP10"
"2397" 0.623666666666667 4 "TOP10"
"2398" 0.589 3 "TOP10"
"2399" 0.591333333333333 2 "TOP10"
"2400" 0.594 1 "TOP10"
"2401" 0.523 400 "TOP5"
"2402" 0.538 399 "TOP5"
"2403" 0.510666666666667 398 "TOP5"
"2404" 0.533333333333333 397 "TOP5"
"2405" 0.525 396 "TOP5"
"2406" 0.503333333333333 395 "TOP5"
"2407" 0.508666666666667 394 "TOP5"
"2408" 0.546333333333333 393 "TOP5"
"2409" 0.531666666666667 392 "TOP5"
"2410" 0.528666666666667 391 "TOP5"
"2411" 0.515666666666667 390 "TOP5"
"2412" 0.518333333333333 389 "TOP5"
"2413" 0.508666666666667 388 "TOP5"
"2414" 0.519666666666667 387 "TOP5"
"2415" 0.521333333333333 386 "TOP5"
"2416" 0.522 385 "TOP5"
"2417" 0.534666666666667 384 "TOP5"
"2418" 0.511333333333333 383 "TOP5"
"2419" 0.514 382 "TOP5"
"2420" 0.517 381 "TOP5"
"2421" 0.509333333333333 380 "TOP5"
"2422" 0.512666666666667 379 "TOP5"
"2423" 0.513666666666667 378 "TOP5"
"2424" 0.528 377 "TOP5"
"2425" 0.531 376 "TOP5"
"2426" 0.504333333333333 375 "TOP5"
"2427" 0.513333333333333 374 "TOP5"
"2428" 0.501 373 "TOP5"
"2429" 0.528333333333333 372 "TOP5"
"2430" 0.531333333333333 371 "TOP5"
"2431" 0.522 370 "TOP5"
"2432" 0.525666666666667 369 "TOP5"
"2433" 0.532666666666667 368 "TOP5"
"2434" 0.516 367 "TOP5"
"2435" 0.510666666666667 366 "TOP5"
"2436" 0.498666666666667 365 "TOP5"
"2437" 0.515 364 "TOP5"
"2438" 0.509333333333333 363 "TOP5"
"2439" 0.504333333333333 362 "TOP5"
"2440" 0.487666666666667 361 "TOP5"
"2441" 0.526666666666667 360 "TOP5"
"2442" 0.510666666666667 359 "TOP5"
"2443" 0.539 358 "TOP5"
"2444" 0.527333333333333 357 "TOP5"
"2445" 0.524333333333333 356 "TOP5"
"2446" 0.522 355 "TOP5"
"2447" 0.527333333333333 354 "TOP5"
"2448" 0.535333333333333 353 "TOP5"
"2449" 0.516 352 "TOP5"
"2450" 0.515333333333333 351 "TOP5"
"2451" 0.522 350 "TOP5"
"2452" 0.506 349 "TOP5"
"2453" 0.529 348 "TOP5"
"2454" 0.513666666666667 347 "TOP5"
"2455" 0.511333333333333 346 "TOP5"
"2456" 0.508666666666667 345 "TOP5"
"2457" 0.522 344 "TOP5"
"2458" 0.520333333333333 343 "TOP5"
"2459" 0.517333333333333 342 "TOP5"
"2460" 0.505333333333333 341 "TOP5"
"2461" 0.528333333333333 340 "TOP5"
"2462" 0.523666666666667 339 "TOP5"
"2463" 0.517 338 "TOP5"
"2464" 0.532 337 "TOP5"
"2465" 0.522 336 "TOP5"
"2466" 0.523 335 "TOP5"
"2467" 0.533 334 "TOP5"
"2468" 0.548333333333333 333 "TOP5"
"2469" 0.529333333333333 332 "TOP5"
"2470" 0.522 331 "TOP5"
"2471" 0.511 330 "TOP5"
"2472" 0.510333333333333 329 "TOP5"
"2473" 0.527 328 "TOP5"
"2474" 0.52 327 "TOP5"
"2475" 0.508666666666667 326 "TOP5"
"2476" 0.513333333333333 325 "TOP5"
"2477" 0.512666666666667 324 "TOP5"
"2478" 0.512333333333333 323 "TOP5"
"2479" 0.517666666666667 322 "TOP5"
"2480" 0.521333333333333 321 "TOP5"
"2481" 0.53 320 "TOP5"
"2482" 0.530333333333333 319 "TOP5"
"2483" 0.522333333333333 318 "TOP5"
"2484" 0.511 317 "TOP5"
"2485" 0.526 316 "TOP5"
"2486" 0.525666666666667 315 "TOP5"
"2487" 0.514 314 "TOP5"
"2488" 0.508666666666667 313 "TOP5"
"2489" 0.502 312 "TOP5"
"2490" 0.524 311 "TOP5"
"2491" 0.527666666666667 310 "TOP5"
"2492" 0.502333333333333 309 "TOP5"
"2493" 0.527333333333333 308 "TOP5"
"2494" 0.531666666666667 307 "TOP5"
"2495" 0.515333333333333 306 "TOP5"
"2496" 0.513 305 "TOP5"
"2497" 0.523666666666667 304 "TOP5"
"2498" 0.529 303 "TOP5"
"2499" 0.531666666666667 302 "TOP5"
"2500" 0.529666666666667 301 "TOP5"
"2501" 0.515 300 "TOP5"
"2502" 0.51 299 "TOP5"
"2503" 0.518666666666667 298 "TOP5"
"2504" 0.517 297 "TOP5"
"2505" 0.516333333333333 296 "TOP5"
"2506" 0.510666666666667 295 "TOP5"
"2507" 0.510333333333333 294 "TOP5"
"2508" 0.515333333333333 293 "TOP5"
"2509" 0.507 292 "TOP5"
"2510" 0.507666666666667 291 "TOP5"
"2511" 0.512666666666667 290 "TOP5"
"2512" 0.506333333333333 289 "TOP5"
"2513" 0.521 288 "TOP5"
"2514" 0.511666666666667 287 "TOP5"
"2515" 0.526333333333333 286 "TOP5"
"2516" 0.523666666666667 285 "TOP5"
"2517" 0.516666666666667 284 "TOP5"
"2518" 0.538 283 "TOP5"
"2519" 0.518333333333333 282 "TOP5"
"2520" 0.504 281 "TOP5"
"2521" 0.502 280 "TOP5"
"2522" 0.518333333333333 279 "TOP5"
"2523" 0.519 278 "TOP5"
"2524" 0.529666666666667 277 "TOP5"
"2525" 0.509666666666667 276 "TOP5"
"2526" 0.515 275 "TOP5"
"2527" 0.523 274 "TOP5"
"2528" 0.514 273 "TOP5"
"2529" 0.512333333333333 272 "TOP5"
"2530" 0.523666666666667 271 "TOP5"
"2531" 0.534333333333333 270 "TOP5"
"2532" 0.515333333333333 269 "TOP5"
"2533" 0.535 268 "TOP5"
"2534" 0.515666666666667 267 "TOP5"
"2535" 0.534 266 "TOP5"
"2536" 0.532 265 "TOP5"
"2537" 0.522 264 "TOP5"
"2538" 0.515333333333333 263 "TOP5"
"2539" 0.509333333333333 262 "TOP5"
"2540" 0.525 261 "TOP5"
"2541" 0.532 260 "TOP5"
"2542" 0.519333333333333 259 "TOP5"
"2543" 0.523666666666667 258 "TOP5"
"2544" 0.524666666666667 257 "TOP5"
"2545" 0.518 256 "TOP5"
"2546" 0.521333333333333 255 "TOP5"
"2547" 0.507 254 "TOP5"
"2548" 0.514666666666667 253 "TOP5"
"2549" 0.507333333333333 252 "TOP5"
"2550" 0.513 251 "TOP5"
"2551" 0.523 250 "TOP5"
"2552" 0.519666666666667 249 "TOP5"
"2553" 0.503333333333333 248 "TOP5"
"2554" 0.506666666666667 247 "TOP5"
"2555" 0.522 246 "TOP5"
"2556" 0.517666666666667 245 "TOP5"
"2557" 0.516333333333333 244 "TOP5"
"2558" 0.523333333333333 243 "TOP5"
"2559" 0.524333333333333 242 "TOP5"
"2560" 0.509333333333333 241 "TOP5"
"2561" 0.528333333333333 240 "TOP5"
"2562" 0.533666666666667 239 "TOP5"
"2563" 0.508666666666667 238 "TOP5"
"2564" 0.513 237 "TOP5"
"2565" 0.515666666666667 236 "TOP5"
"2566" 0.514333333333333 235 "TOP5"
"2567" 0.521333333333333 234 "TOP5"
"2568" 0.498333333333333 233 "TOP5"
"2569" 0.525666666666667 232 "TOP5"
"2570" 0.500333333333333 231 "TOP5"
"2571" 0.514333333333333 230 "TOP5"
"2572" 0.510666666666667 229 "TOP5"
"2573" 0.508 228 "TOP5"
"2574" 0.517333333333333 227 "TOP5"
"2575" 0.515666666666667 226 "TOP5"
"2576" 0.525 225 "TOP5"
"2577" 0.507666666666667 224 "TOP5"
"2578" 0.533666666666667 223 "TOP5"
"2579" 0.513333333333333 222 "TOP5"
"2580" 0.521666666666667 221 "TOP5"
"2581" 0.525333333333333 220 "TOP5"
"2582" 0.500333333333333 219 "TOP5"
"2583" 0.508666666666667 218 "TOP5"
"2584" 0.499666666666667 217 "TOP5"
"2585" 0.518666666666667 216 "TOP5"
"2586" 0.513 215 "TOP5"
"2587" 0.522333333333333 214 "TOP5"
"2588" 0.522 213 "TOP5"
"2589" 0.522666666666667 212 "TOP5"
"2590" 0.504666666666667 211 "TOP5"
"2591" 0.516333333333333 210 "TOP5"
"2592" 0.522 209 "TOP5"
"2593" 0.520333333333333 208 "TOP5"
"2594" 0.511333333333333 207 "TOP5"
"2595" 0.534 206 "TOP5"
"2596" 0.510666666666667 205 "TOP5"
"2597" 0.523333333333333 204 "TOP5"
"2598" 0.52 203 "TOP5"
"2599" 0.528666666666667 202 "TOP5"
"2600" 0.523666666666667 201 "TOP5"
"2601" 0.518333333333333 200 "TOP5"
"2602" 0.528 199 "TOP5"
"2603" 0.528333333333333 198 "TOP5"
"2604" 0.532666666666667 197 "TOP5"
"2605" 0.522 196 "TOP5"
"2606" 0.504333333333333 195 "TOP5"
"2607" 0.535666666666667 194 "TOP5"
"2608" 0.516 193 "TOP5"
"2609" 0.523333333333333 192 "TOP5"
"2610" 0.505 191 "TOP5"
"2611" 0.520666666666667 190 "TOP5"
"2612" 0.520666666666667 189 "TOP5"
"2613" 0.517666666666667 188 "TOP5"
"2614" 0.532666666666667 187 "TOP5"
"2615" 0.512666666666667 186 "TOP5"
"2616" 0.519333333333333 185 "TOP5"
"2617" 0.520666666666667 184 "TOP5"
"2618" 0.525666666666667 183 "TOP5"
"2619" 0.524 182 "TOP5"
"2620" 0.507333333333333 181 "TOP5"
"2621" 0.519333333333333 180 "TOP5"
"2622" 0.520666666666667 179 "TOP5"
"2623" 0.528666666666667 178 "TOP5"
"2624" 0.490333333333333 177 "TOP5"
"2625" 0.534 176 "TOP5"
"2626" 0.523333333333333 175 "TOP5"
"2627" 0.515 174 "TOP5"
"2628" 0.535666666666667 173 "TOP5"
"2629" 0.527333333333333 172 "TOP5"
"2630" 0.518333333333333 171 "TOP5"
"2631" 0.541 170 "TOP5"
"2632" 0.521333333333333 169 "TOP5"
"2633" 0.533666666666667 168 "TOP5"
"2634" 0.538 167 "TOP5"
"2635" 0.522333333333333 166 "TOP5"
"2636" 0.514333333333333 165 "TOP5"
"2637" 0.533333333333333 164 "TOP5"
"2638" 0.528666666666667 163 "TOP5"
"2639" 0.527333333333333 162 "TOP5"
"2640" 0.509 161 "TOP5"
"2641" 0.531333333333333 160 "TOP5"
"2642" 0.529 159 "TOP5"
"2643" 0.510666666666667 158 "TOP5"
"2644" 0.516 157 "TOP5"
"2645" 0.521333333333333 156 "TOP5"
"2646" 0.515666666666667 155 "TOP5"
"2647" 0.525666666666667 154 "TOP5"
"2648" 0.517 153 "TOP5"
"2649" 0.509666666666667 152 "TOP5"
"2650" 0.499666666666667 151 "TOP5"
"2651" 0.535333333333333 150 "TOP5"
"2652" 0.513 149 "TOP5"
"2653" 0.522333333333333 148 "TOP5"
"2654" 0.506333333333333 147 "TOP5"
"2655" 0.494333333333333 146 "TOP5"
"2656" 0.515 145 "TOP5"
"2657" 0.496 144 "TOP5"
"2658" 0.525 143 "TOP5"
"2659" 0.528 142 "TOP5"
"2660" 0.510333333333333 141 "TOP5"
"2661" 0.527 140 "TOP5"
"2662" 0.518333333333333 139 "TOP5"
"2663" 0.528666666666667 138 "TOP5"
"2664" 0.524333333333333 137 "TOP5"
"2665" 0.526 136 "TOP5"
"2666" 0.534333333333333 135 "TOP5"
"2667" 0.509 134 "TOP5"
"2668" 0.515333333333333 133 "TOP5"
"2669" 0.515 132 "TOP5"
"2670" 0.521 131 "TOP5"
"2671" 0.526333333333333 130 "TOP5"
"2672" 0.511 129 "TOP5"
"2673" 0.528666666666667 128 "TOP5"
"2674" 0.527666666666667 127 "TOP5"
"2675" 0.515333333333333 126 "TOP5"
"2676" 0.529 125 "TOP5"
"2677" 0.512333333333333 124 "TOP5"
"2678" 0.513333333333333 123 "TOP5"
"2679" 0.528 122 "TOP5"
"2680" 0.533666666666667 121 "TOP5"
"2681" 0.510666666666667 120 "TOP5"
"2682" 0.518 119 "TOP5"
"2683" 0.498 118 "TOP5"
"2684" 0.522333333333333 117 "TOP5"
"2685" 0.526666666666667 116 "TOP5"
"2686" 0.51 115 "TOP5"
"2687" 0.522666666666667 114 "TOP5"
"2688" 0.532 113 "TOP5"
"2689" 0.512666666666667 112 "TOP5"
"2690" 0.537 111 "TOP5"
"2691" 0.512333333333333 110 "TOP5"
"2692" 0.524 109 "TOP5"
"2693" 0.521333333333333 108 "TOP5"
"2694" 0.516333333333333 107 "TOP5"
"2695" 0.511666666666667 106 "TOP5"
"2696" 0.518 105 "TOP5"
"2697" 0.533 104 "TOP5"
"2698" 0.520666666666667 103 "TOP5"
"2699" 0.528666666666667 102 "TOP5"
"2700" 0.517666666666667 101 "TOP5"
"2701" 0.525333333333333 100 "TOP5"
"2702" 0.509 99 "TOP5"
"2703" 0.532 98 "TOP5"
"2704" 0.542 97 "TOP5"
"2705" 0.536333333333333 96 "TOP5"
"2706" 0.529333333333333 95 "TOP5"
"2707" 0.536 94 "TOP5"
"2708" 0.515333333333333 93 "TOP5"
"2709" 0.507666666666667 92 "TOP5"
"2710" 0.513 91 "TOP5"
"2711" 0.537333333333333 90 "TOP5"
"2712" 0.518333333333333 89 "TOP5"
"2713" 0.503333333333333 88 "TOP5"
"2714" 0.504 87 "TOP5"
"2715" 0.526333333333333 86 "TOP5"
"2716" 0.515666666666667 85 "TOP5"
"2717" 0.498333333333333 84 "TOP5"
"2718" 0.521333333333333 83 "TOP5"
"2719" 0.513333333333333 82 "TOP5"
"2720" 0.508333333333333 81 "TOP5"
"2721" 0.531666666666667 80 "TOP5"
"2722" 0.515 79 "TOP5"
"2723" 0.530333333333333 78 "TOP5"
"2724" 0.508666666666667 77 "TOP5"
"2725" 0.522333333333333 76 "TOP5"
"2726" 0.546333333333333 75 "TOP5"
"2727" 0.522333333333333 74 "TOP5"
"2728" 0.508666666666667 73 "TOP5"
"2729" 0.514 72 "TOP5"
"2730" 0.523 71 "TOP5"
"2731" 0.525666666666667 70 "TOP5"
"2732" 0.518666666666667 69 "TOP5"
"2733" 0.527333333333333 68 "TOP5"
"2734" 0.527 67 "TOP5"
"2735" 0.515333333333333 66 "TOP5"
"2736" 0.518666666666667 65 "TOP5"
"2737" 0.520666666666667 64 "TOP5"
"2738" 0.513 63 "TOP5"
"2739" 0.521666666666667 62 "TOP5"
"2740" 0.520666666666667 61 "TOP5"
"2741" 0.530333333333333 60 "TOP5"
"2742" 0.522666666666667 59 "TOP5"
"2743" 0.514333333333333 58 "TOP5"
"2744" 0.509333333333333 57 "TOP5"
"2745" 0.505666666666667 56 "TOP5"
"2746" 0.526 55 "TOP5"
"2747" 0.504333333333333 54 "TOP5"
"2748" 0.524666666666667 53 "TOP5"
"2749" 0.530333333333333 52 "TOP5"
"2750" 0.522 51 "TOP5"
"2751" 0.533333333333333 50 "TOP5"
"2752" 0.523333333333333 49 "TOP5"
"2753" 0.520333333333333 48 "TOP5"
"2754" 0.522 47 "TOP5"
"2755" 0.499 46 "TOP5"
"2756" 0.506666666666667 45 "TOP5"
"2757" 0.511 44 "TOP5"
"2758" 0.520333333333333 43 "TOP5"
"2759" 0.531666666666667 42 "TOP5"
"2760" 0.531666666666667 41 "TOP5"
"2761" 0.512666666666667 40 "TOP5"
"2762" 0.507666666666667 39 "TOP5"
"2763" 0.527333333333333 38 "TOP5"
"2764" 0.509333333333333 37 "TOP5"
"2765" 0.517333333333333 36 "TOP5"
"2766" 0.516333333333333 35 "TOP5"
"2767" 0.54 34 "TOP5"
"2768" 0.519 33 "TOP5"
"2769" 0.538333333333333 32 "TOP5"
"2770" 0.526333333333333 31 "TOP5"
"2771" 0.511666666666667 30 "TOP5"
"2772" 0.522333333333333 29 "TOP5"
"2773" 0.51 28 "TOP5"
"2774" 0.502333333333333 27 "TOP5"
"2775" 0.525666666666667 26 "TOP5"
"2776" 0.514333333333333 25 "TOP5"
"2777" 0.512333333333333 24 "TOP5"
"2778" 0.509666666666667 23 "TOP5"
"2779" 0.511666666666667 22 "TOP5"
"2780" 0.514333333333333 21 "TOP5"
"2781" 0.525 20 "TOP5"
"2782" 0.514666666666667 19 "TOP5"
"2783" 0.521333333333333 18 "TOP5"
